Movimentos 0=NW 1=N 2=NE 3=E 4=SE 5=S 6=SW 7=W
Geração: 0
População: 
12260406733375521443526224225773321422450023064724 Aptidao [v1=0, v2=0]
17410714714174642072276163165163715617724361444155 Aptidao [v1=0, v2=0]
06435660747121443161221761701743240221431130341413 Aptidao [v1=0, v2=0]
07775743635530126612525402267243533266505110053251 Aptidao [v1=0, v2=0]
45535022350476337062275541572422142517502466175060 Aptidao [v1=1, v2=0]
23152306011501236663051376210402436452375511411331 Aptidao [v1=0, v2=0]
51301152267301377377043377613112437304320764370507 Aptidao [v1=0, v2=0]
64365232420326143263526736576762602570353662332115 Aptidao [v1=0, v2=0]
31072363375706717442111436553616171713067675045217 Aptidao [v1=1, v2=0]
27640476771106150655114066144443032632542215702530 Aptidao [v1=0, v2=0]
46761540516611447645413701611041433511664275456773 Aptidao [v1=1, v2=0]
76372344141303311276707361256653322377211747123645 Aptidao [v1=0, v2=0]
17101677276722515307406770107500072221774434651014 Aptidao [v1=0, v2=0]
40051303247314240275223320007775776405543623323124 Aptidao [v1=1, v2=1]
41706462630041026503207750225777426350754755541104 Aptidao [v1=2, v2=1]
60651437222571351006001602723207250551740527400477 Aptidao [v1=0, v2=0]
44507111255737317420641467233523321073736365677015 Aptidao [v1=2, v2=0]
04343422140645653026231546637340655117315651211274 Aptidao [v1=0, v2=0]
30357155635033560014211504110600422102230665501437 Aptidao [v1=1, v2=0]
57162030721714031236773510507076610153540041777327 Aptidao [v1=0, v2=0]
76027333246243432470362002576447565574155312622403 Aptidao [v1=0, v2=0]
34327401246623510460621524723127136662776335537553 Aptidao [v1=4, v2=0]
70515752407220742377451163524052475415036651336071 Aptidao [v1=0, v2=0]
17137734053235105364464251604066237755034317044461 Aptidao [v1=0, v2=0]
12532375352475443124667505534740323340132614536273 Aptidao [v1=0, v2=0]
01774145613240455475342356076517415114622062367613 Aptidao [v1=0, v2=0]
04137521667735267464620502475225056736303156662370 Aptidao [v1=0, v2=0]
76476451371245553334157646647050312247567161267562 Aptidao [v1=0, v2=0]
70333331464523151525534702232362662430025556226116 Aptidao [v1=0, v2=0]
10674417424216676726545121632200401334756445707132 Aptidao [v1=0, v2=0]
54165161021410706720424717474112213743261302624302 Aptidao [v1=0, v2=0]
54775456605361553622417710746541443711400717763561 Aptidao [v1=0, v2=0]
53024731400314000535521204163625414321526756732023 Aptidao [v1=0, v2=0]
40523357104113671073607234154542251044037203251262 Aptidao [v1=1, v2=1]
65477160753642160570022531352270202152672542626456 Aptidao [v1=0, v2=0]
06635351441456102015733316560651334023454146726120 Aptidao [v1=0, v2=0]
61600315244243321631534007450174257305203501713700 Aptidao [v1=0, v2=0]
46676272151375647205366376620403654215423762652130 Aptidao [v1=1, v2=0]
07350564014405007325515747615017376067346704072324 Aptidao [v1=0, v2=0]
53144433247675041253706756052400017347414040015467 Aptidao [v1=0, v2=0]
37122365273364427010462512736311573466464154217314 Aptidao [v1=1, v2=1]
66037244714624702543126174737007227165457625613107 Aptidao [v1=0, v2=0]
53771024166220152353614373527023267501056250226676 Aptidao [v1=0, v2=0]
34235764536652116263427166520404052432615762700224 Aptidao [v1=2, v2=0]
05753277523425673643655121203717653367127625053540 Aptidao [v1=0, v2=0]
45213462642666742362015022461241453021210152332742 Aptidao [v1=1, v2=0]
62646743000665522335306520307143405266177363121175 Aptidao [v1=0, v2=0]
71602524263414427531060562104560012537611547670740 Aptidao [v1=0, v2=0]
72463476115627313643020120323011647215401531222320 Aptidao [v1=0, v2=0]
61143662326214326134432060636110721713653122410446 Aptidao [v1=0, v2=0]
25517312514177666064177172461422427705416133735003 Aptidao [v1=0, v2=0]
14072475666017765127003772342065330561665566604637 Aptidao [v1=0, v2=0]
45761007356753533104127331417306224062477471662315 Aptidao [v1=1, v2=0]
31400047225543254520721546247250447547415046112053 Aptidao [v1=1, v2=0]
44030061056366171304113701576764125271207651717750 Aptidao [v1=4, v2=1]
76013075405057551410316361375271415226620004153034 Aptidao [v1=0, v2=0]
66077620567424112563436203205617315020370671252120 Aptidao [v1=0, v2=0]
61210265661016360326150235560665015774312152547160 Aptidao [v1=0, v2=0]
47304337162144246111007054035263327432234135667472 Aptidao [v1=1, v2=0]
53210775103350024340641773533510631122314425706303 Aptidao [v1=0, v2=0]
13631441736757076407361740177030003662016300063517 Aptidao [v1=0, v2=0]
40716612503644711747245523062723216367676462017623 Aptidao [v1=1, v2=1]
60416556563163076305017703343211003412377666734742 Aptidao [v1=0, v2=0]
00461177337432143640554477004744016467573554200047 Aptidao [v1=0, v2=0]
33504606547534011202510474357740531404000456725230 Aptidao [v1=3, v2=2]
20034713677050507265765116754405364417315627277724 Aptidao [v1=0, v2=0]
03207322062460713023376450273335761110127664761535 Aptidao [v1=0, v2=0]
23637737624760031007165771417440540153516736173644 Aptidao [v1=0, v2=0]
65256276342523017612170360115332435464514220210612 Aptidao [v1=0, v2=0]
22574521775307256751664455043557324235741731501655 Aptidao [v1=0, v2=0]
51546520064741754650273365514737717760733713665645 Aptidao [v1=0, v2=0]
01127717200211071535304315200554456066603621065707 Aptidao [v1=0, v2=0]
07647011230735131257052504430654170170076223735376 Aptidao [v1=0, v2=0]
30307577564473002006636362447270264220143337554332 Aptidao [v1=1, v2=0]
26732150306364554545776664551776641100756043015565 Aptidao [v1=0, v2=0]
62654101064531677045057337062023343354007616314652 Aptidao [v1=0, v2=0]
27570172371734277033047144321743353640070577230677 Aptidao [v1=0, v2=0]
14745343723052675211354752752263403374126406715226 Aptidao [v1=0, v2=0]
12267745762731756513340706667336643555072304302457 Aptidao [v1=0, v2=0]
56243316206674550553412710441000241476025427161232 Aptidao [v1=0, v2=0]
01610660330323524624744334134260351521171766174274 Aptidao [v1=0, v2=0]
03141416026336243167314472344420147651705647020664 Aptidao [v1=0, v2=0]
44421231311036005160226035553230374637435462151517 Aptidao [v1=3, v2=0]
62200031341005036566155466410275353732177137346603 Aptidao [v1=0, v2=0]
64124105147552232364454104135457267667526720643016 Aptidao [v1=0, v2=0]
07542026763413442020240555561013316077510647456475 Aptidao [v1=0, v2=0]
44024470354144153471273770411753021564224261647574 Aptidao [v1=4, v2=1]
34725701134650270052414657521706567254670533705026 Aptidao [v1=4, v2=3]
23757450420443521763173172030516462373316720323115 Aptidao [v1=0, v2=0]
01643763170030204313776647676514754672470046240476 Aptidao [v1=0, v2=0]
36660464274757136523132614117312532656637365346624 Aptidao [v1=1, v2=0]
70677702631016767244015721106711375415536303511705 Aptidao [v1=0, v2=0]
35617021123057501347726323564620227616723123530223 Aptidao [v1=2, v2=0]
72615413767601346746216277006412015635624672250356 Aptidao [v1=0, v2=0]
27706010241570254604257777247247471206755032500272 Aptidao [v1=0, v2=0]
30117572203601417353534302470605162057330347550024 Aptidao [v1=1, v2=0]
32522121142364604232326215402071175346365130223446 Aptidao [v1=1, v2=0]
31242276570142577554660642375125214314574312220417 Aptidao [v1=1, v2=0]
31642100321423047025200766165052701514740100600264 Aptidao [v1=1, v2=0]
64355757037467731471271005127261006042636052144307 Aptidao [v1=0, v2=0]
21676233032613437570777217424072022252622165427030 Aptidao [v1=0, v2=0]
03066637543250011503602707577433677527201311370063 Aptidao [v1=0, v2=0]
27356006666567606610414056255612453236667602116342 Aptidao [v1=0, v2=0]
23356140704353734416145120221101060742525113231154 Aptidao [v1=0, v2=0]
36006374752737346261252110661126125562123455720370 Aptidao [v1=1, v2=0]
67333212341461526726162503361452670501453675313134 Aptidao [v1=0, v2=0]
67634333542027104531072202133005620325711506340344 Aptidao [v1=0, v2=0]
11126503670207561145207464447530002566612723673732 Aptidao [v1=0, v2=0]
66341301260140504575610645141261220437256053251535 Aptidao [v1=0, v2=0]
11165225130160625202303337177127755401625730117203 Aptidao [v1=0, v2=0]
00741422700602451250532373556016644467450705040273 Aptidao [v1=0, v2=0]
45422564240671437474305011300577327705016457616246 Aptidao [v1=1, v2=0]
10650425177615562746353641151532241161514127147564 Aptidao [v1=0, v2=0]
37344653637407302572756632115776040117622615601071 Aptidao [v1=2, v2=2]
57010044647350511220563131234174525004561764775004 Aptidao [v1=0, v2=0]
70305061610424775470230432113705755707355513517025 Aptidao [v1=0, v2=0]
66351174201547420115106557700643361042212213725621 Aptidao [v1=0, v2=0]
53072243176331344450605653677333761335335274150400 Aptidao [v1=0, v2=0]
40653012216773531266442316026123141416645406476715 Aptidao [v1=1, v2=1]
30204560400754101144415773711313726602275477646547 Aptidao [v1=1, v2=0]
54561253211447477720666702743055325737302213554720 Aptidao [v1=0, v2=0]
23276112123736621752532124704340127747754401755154 Aptidao [v1=0, v2=0]
13361445607254446445054034163214665275110672307237 Aptidao [v1=0, v2=0]
76635327445764322306172164274760344775146477304235 Aptidao [v1=0, v2=0]
60273541774714601164420242364711124115312147561453 Aptidao [v1=0, v2=0]
70014735776417611674267035111257015652224052103276 Aptidao [v1=0, v2=0]
31037015616511475177507130063217625107607334141203 Aptidao [v1=1, v2=0]
33666232350140325021035424375043133140636771115611 Aptidao [v1=3, v2=0]
33134772360544217241156163656747446413316556263301 Aptidao [v1=2, v2=0]
51203272774631163670364515077426536213436047057557 Aptidao [v1=0, v2=0]
56077576104776176146347544051263011713646667122744 Aptidao [v1=0, v2=0]
56067413234514055370111236033332030115611337442641 Aptidao [v1=0, v2=0]
61702246310550033352350576205736612575464615321003 Aptidao [v1=0, v2=0]
77207046511643326464025324363667657000551573410350 Aptidao [v1=0, v2=0]
20433106527342361354052062674636666015005774446541 Aptidao [v1=0, v2=0]
53543035242500677413646711564420365535772403514434 Aptidao [v1=0, v2=0]
55133400733247255722520242115237764402372075777337 Aptidao [v1=0, v2=0]
70036057243404500533721232135554750607456475300016 Aptidao [v1=0, v2=0]
64663756014266124240653564740303767533333653622135 Aptidao [v1=0, v2=0]
53714462226323145401713505736613247406603640264125 Aptidao [v1=0, v2=0]
25140030643026464570115535303614261673520266431314 Aptidao [v1=0, v2=0]
31110567377605627136206711212666336004202720023002 Aptidao [v1=1, v2=0]
51245306517636160205215664237030165040776242671012 Aptidao [v1=0, v2=0]
44671213127463126613573645232023652713154351505745 Aptidao [v1=3, v2=0]
05401712161000512750617464377746022374471574643214 Aptidao [v1=0, v2=0]
40175415101730302006343101637247077754422641261264 Aptidao [v1=1, v2=1]
20132113740325143443662554464346340240037772255635 Aptidao [v1=0, v2=0]
70324451566370200264374753065431320526625216322304 Aptidao [v1=0, v2=0]
26652051110203365076164213505712734601014141521617 Aptidao [v1=0, v2=0]
66343545305722042336717406244021143422735162273673 Aptidao [v1=0, v2=0]
51122563145326610652527636104035227315524561544311 Aptidao [v1=0, v2=0]
16234735664534076102062556721772223123632470472545 Aptidao [v1=0, v2=0]
11555703066625637226724564252367031014743407360406 Aptidao [v1=0, v2=0]
75173774360717701336537130435045515172753747257642 Aptidao [v1=0, v2=0]
02135166213631773641736652165777502572130061761473 Aptidao [v1=0, v2=0]
70156103645637671360623263062557216527223450631436 Aptidao [v1=0, v2=0]
13240771055115446324137737260310661312716003726221 Aptidao [v1=0, v2=0]
11676363322576720161306141630316523607113376452457 Aptidao [v1=0, v2=0]
20120663454643076163106543665240620744701647516657 Aptidao [v1=0, v2=0]
06255430267230162366670233261257164204642005703724 Aptidao [v1=0, v2=0]
16123740447731005156651752103751617512577202111241 Aptidao [v1=0, v2=0]
03412403751724427345513472076017206114615754752333 Aptidao [v1=0, v2=0]
56363544214062546472336105565563012163762050017270 Aptidao [v1=0, v2=0]
63105773253700101303636042035401724275572551543215 Aptidao [v1=0, v2=0]
45470407512544000154303374656762364766215405624021 Aptidao [v1=1, v2=0]
46277073024760342034410535063226215531331144274721 Aptidao [v1=1, v2=0]
42664442343214731171752441640477446245765374773771 Aptidao [v1=2, v2=1]
67200622471164037411634452062214516524333113337774 Aptidao [v1=0, v2=0]
60732306302421023447634634072775146561606557651164 Aptidao [v1=0, v2=0]
64515627261253544430352731367445402507163147273465 Aptidao [v1=0, v2=0]
51606234742637014621712531626403574112443431317554 Aptidao [v1=0, v2=0]
00447624736026032775473600046107047235523027467436 Aptidao [v1=0, v2=0]
13313103203654025751647631500707673777672044134663 Aptidao [v1=0, v2=0]
70104344306105363175425745703042463567143363206704 Aptidao [v1=0, v2=0]
27262415052737600757224731722610620477710033216366 Aptidao [v1=0, v2=0]
07755462160576777045030322504650611150605067442060 Aptidao [v1=0, v2=0]
46746656652472705610604411043335606531707051571036 Aptidao [v1=1, v2=0]
61445153271441471222324613247663566215472555636574 Aptidao [v1=0, v2=0]
14340653073052730461424067121630324210145040670354 Aptidao [v1=0, v2=0]
70224377245632535310261244762645515256240402374345 Aptidao [v1=0, v2=0]
13074754477212565352045747375462462234352210007056 Aptidao [v1=0, v2=0]
03122512541647175503030143375517066032636754567444 Aptidao [v1=0, v2=0]
64433475511371151270555375764777422303615074117200 Aptidao [v1=0, v2=0]
31730313442363304035510074067026355574453252742740 Aptidao [v1=1, v2=0]
75462631762663407301231010256106206615072252253514 Aptidao [v1=0, v2=0]
57246027233476317120766707555337101334054063365270 Aptidao [v1=0, v2=0]
60246615614513025407336653535777031625462625521672 Aptidao [v1=0, v2=0]
50601651701315117256267173054773144200045013151567 Aptidao [v1=0, v2=0]
14523553034217604165573306535667735432366463525067 Aptidao [v1=0, v2=0]
34776360005316271002552523531202671546717103312532 Aptidao [v1=3, v2=0]
53467317570432755342115311035253101250642262547366 Aptidao [v1=0, v2=0]
16047005307777032744147331252020520237112604566234 Aptidao [v1=0, v2=0]
64756205517371071657601737465140760216467326466614 Aptidao [v1=0, v2=0]
02012610445273131012550272636765133330521527417313 Aptidao [v1=0, v2=0]
25224705407617672565161770716341320053054107230647 Aptidao [v1=0, v2=0]
33074221156351247141106441007652102526662454472675 Aptidao [v1=2, v2=0]
71223263160253630152316253333170704677045156223743 Aptidao [v1=0, v2=0]
12131633070425665426140146564752243666676017051332 Aptidao [v1=0, v2=0]
01271550277514107421155335224110773003434111137401 Aptidao [v1=0, v2=0]
13632654656006774346467132436671731336162765533661 Aptidao [v1=0, v2=0]
43140701022761541120503101054160566506634321421310 Aptidao [v1=5, v2=1]
06065575773521733300475576061676051710167427513341 Aptidao [v1=0, v2=0]
64434553335351231633566067017743340110147035006552 Aptidao [v1=0, v2=0]
16153056372727564343347256667515372067625764450632 Aptidao [v1=0, v2=0]
50756636475441577510347544134532272020540711161575 Aptidao [v1=0, v2=0]
64626713457732071607655665252021735442316163176762 Aptidao [v1=0, v2=0]
14174654027071554320572120675236052120031020507434 Aptidao [v1=0, v2=0]
22413041065442550535256250755146015757512761365462 Aptidao [v1=0, v2=0]
75470104630472115712211404103450330271724600436455 Aptidao [v1=0, v2=0]
66340602514641230056154002533221664073450353530110 Aptidao [v1=0, v2=0]
67017265003120715233641325275036437137007776750051 Aptidao [v1=0, v2=0]
22612547516235355001135011502612272076422237101243 Aptidao [v1=0, v2=0]
53330435313755405614013656517335703175640653125773 Aptidao [v1=0, v2=0]
53557263312157530662534245757730357036111311671253 Aptidao [v1=0, v2=0]
50440206621732421106441533611475071465746316360054 Aptidao [v1=0, v2=0]
73431401023023405070111017545103104453041311474550 Aptidao [v1=0, v2=0]
62362360476206474045631200350626305521625753573270 Aptidao [v1=0, v2=0]
56206106511657034563211427117377401345652531655403 Aptidao [v1=0, v2=0]
31515453721400314705174026302674621713135175232567 Aptidao [v1=1, v2=0]
31547777715435431347546303102672174711242661151666 Aptidao [v1=1, v2=0]
71637760611006506757006420667200635355050751224627 Aptidao [v1=0, v2=0]
41457160022465331425472430712577173145443377516675 Aptidao [v1=4, v2=0]
42307667040344645734244341032006773703102733350735 Aptidao [v1=2, v2=0]
43254000676406075366647120257551677636051475340551 Aptidao [v1=2, v2=0]
21573733475265133510756545512743766117337736624602 Aptidao [v1=0, v2=0]
63701641202017616050036027316427626462771312161703 Aptidao [v1=0, v2=0]
62220026707532446225113520054247304233030743031057 Aptidao [v1=0, v2=0]
16576326233720076737456567637016334464247312373002 Aptidao [v1=0, v2=0]
76566051352630476462267341675773103277471242756067 Aptidao [v1=0, v2=0]
32702756671630754163513444476512034416001261163123 Aptidao [v1=1, v2=0]
30157274616636616414555351431205451065371472402544 Aptidao [v1=1, v2=0]
